"DateTime","Site","measured_flow_cms","est_flow_cms"
2017-08-17,NA,NA,2.37244596235561e-07
2017-08-18,NA,NA,1.98243727380924e-07
2017-08-19,NA,NA,6.73576148122053e-09
2017-08-20,NA,NA,4.37146817278679e-08
2017-08-21,NA,NA,4.62063030503936e-09
2017-08-22,NA,NA,3.7601878235684e-08
2017-08-23,NA,NA,9.22936993784658e-09
2017-08-24,NA,NA,5.18549658202866e-09
2017-08-25,NA,NA,4.62063030503936e-09
2017-08-26,NA,NA,4.62063030503936e-09
2017-08-27,NA,NA,4.62063030503936e-09
2017-08-28,NA,NA,4.62063030503936e-09
2017-08-29,NA,NA,4.62063030503936e-09
2017-08-30,NA,NA,2.76461449761836e-08
2017-08-31,NA,NA,4.62063030503936e-09
2017-09-01,NA,NA,4.62063030503936e-09
2017-09-02,NA,NA,5.77195266469011e-08
2017-09-03,NA,NA,4.62063030503936e-09
2017-09-04,NA,NA,4.62063030503936e-09
2017-09-05,NA,NA,4.62063030503936e-09
2017-09-06,NA,NA,2.25062953360689e-07
2017-09-07,NA,NA,4.62063030503936e-09
2017-09-08,NA,NA,4.62063030503936e-09
2017-09-09,NA,NA,4.62063030503936e-09
2017-09-10,NA,NA,4.62063030503936e-09
2017-09-11,NA,NA,4.62063030503936e-09
2017-09-12,NA,NA,1.05253712105928e-08
2017-09-13,NA,NA,5.24548051897453e-09
2017-09-14,NA,NA,4.62063030503936e-09
2017-09-15,NA,NA,4.62063030503936e-09
2017-09-16,NA,NA,4.62063030503936e-09
2017-09-17,NA,NA,4.62063030503936e-09
2017-09-18,NA,NA,4.62063030503936e-09
2017-09-19,NA,NA,4.62063030503936e-09
2017-09-20,NA,NA,4.62063030503936e-09
2017-09-21,NA,NA,4.62063030503936e-09
2017-09-22,NA,NA,1.99682837753917e-07
2017-09-23,NA,NA,1.17225232313153e-08
2017-09-24,NA,NA,4.62063030503936e-09
2017-09-25,NA,NA,4.62063030503936e-09
2017-09-26,NA,NA,2.59806867724684e-08
2017-09-27,NA,NA,3.2305981653716e-07
2017-09-28,NA,NA,4.67001716920525e-08
2017-09-29,NA,NA,6.0806466402073e-09
2017-09-30,NA,NA,1.83233139656224e-08
2017-10-01,NA,NA,5.77736464064455e-09
2017-10-02,NA,NA,6.39576201001646e-09
2017-10-03,NA,NA,4.97181017992278e-08
2017-10-04,NA,NA,5.724201594293e-08
2017-10-05,NA,NA,1.88935481195302e-07
2017-10-06,NA,NA,4.40034461376319e-07
2017-10-07,NA,NA,1.49956884266987e-07
2017-10-08,NA,NA,9.63533510363101e-07
2017-10-09,NA,NA,0.000133159613118855
2017-10-10,NA,NA,7.36930462783957e-09
2017-10-11,NA,NA,4.17813787216364e-05
2017-10-12,NA,NA,4.62063030503936e-09
2017-10-13,NA,NA,5.20417027568418e-09
2017-10-14,NA,NA,1.18821461982912e-08
2017-10-15,NA,NA,4.62063030503936e-09
2017-10-16,NA,NA,NA
2017-10-17,NA,NA,NA
2017-10-18,NA,NA,NA
2017-10-19,NA,NA,NA
2017-10-20,NA,NA,NA
2017-10-21,NA,NA,NA
2017-10-22,NA,NA,NA
2017-10-23,NA,NA,NA
2017-10-24,NA,NA,NA
2017-10-25,NA,NA,NA
2017-10-26,NA,NA,NA
2017-10-27,NA,NA,NA
2017-10-28,NA,NA,NA
2017-10-29,NA,NA,NA
2017-10-30,NA,NA,NA
2017-10-31,NA,NA,NA
2017-11-01,NA,NA,NA
2017-11-02,NA,NA,NA
2017-11-03,NA,NA,NA
2017-11-04,NA,NA,NA
2017-11-05,NA,NA,NA
2017-11-06,NA,NA,NA
2017-11-07,NA,NA,NA
2017-11-08,NA,NA,NA
2017-11-09,NA,NA,NA
2017-11-10,NA,NA,NA
2017-11-11,NA,NA,NA
2017-11-12,NA,NA,NA
2017-11-13,NA,NA,0.00010157244140951
2017-11-14,NA,NA,0.00016445678709003
2017-11-15,NA,NA,0.000158702698977309
2017-11-16,NA,NA,0.000155140810150332
2017-11-17,NA,NA,0.000126327479640777
2017-11-18,NA,NA,0.000124779948910019
2017-11-19,NA,NA,0.000187195820470289
2017-11-20,NA,NA,0.000125296402305134
2017-11-21,NA,NA,0.000139393753554215
2017-11-22,NA,NA,0.000240173157786302
2017-11-23,NA,NA,0.000239200852419906
2017-11-24,NA,NA,0.000184191099382805
2017-11-25,NA,NA,0.000159183522462911
2017-11-26,NA,NA,0.000163794012767273
2017-11-27,NA,NA,0.000149449558606246
2017-11-28,NA,NA,0.000143663199114065
2017-11-29,NA,NA,0.000123466714300358
2017-11-30,NA,NA,8.95060322132458e-05
2017-12-01,NA,NA,0.000111226749404268
2017-12-02,NA,NA,4.97260806725131e-05
2017-12-03,NA,NA,5.69995715283819e-05
2017-12-04,NA,NA,3.97072557839938e-05
2017-12-05,NA,NA,3.30308578781514e-05
2017-12-06,NA,NA,3.70701784598056e-05
2017-12-07,NA,NA,1.79802022814287e-05
2017-12-08,NA,NA,2.55827675096802e-05
2017-12-09,NA,NA,2.98952439173255e-05
2017-12-10,NA,NA,1.05212871670294e-05
2017-12-11,NA,NA,8.32730036002908e-06
2017-12-12,NA,NA,2.74291666201634e-05
2017-12-13,NA,NA,6.41537127005966e-05
2017-12-14,NA,NA,1.86341510480675e-05
2017-12-15,NA,NA,2.06408848723379e-05
2017-12-16,NA,NA,1.19160441729753e-05
2017-12-17,NA,NA,1.22836081927252e-05
2017-12-18,NA,NA,4.14870342130894e-05
2017-12-19,NA,NA,6.24739928500834e-05
2017-12-20,NA,NA,2.41080465734691e-05
2017-12-21,NA,NA,2.41157067125357e-05
2017-12-22,NA,NA,2.32235061404859e-05
2017-12-23,NA,NA,5.68042771608021e-05
2017-12-24,NA,NA,2.46257741331146e-05
2017-12-25,NA,NA,1.91645428886667e-05
2017-12-26,NA,NA,1.48949982502843e-05
2017-12-27,NA,NA,2.02644221163326e-05
2017-12-28,NA,NA,2.91916960906106e-05
2017-12-29,NA,NA,5.18626688538731e-05
2017-12-30,NA,NA,1.34466627632444e-05
2017-12-31,NA,NA,0.000160306086093945
2018-01-01,NA,NA,0.000966087996829392
2018-01-02,NA,NA,0.00301225167186181
2018-01-03,NA,NA,6.70869359110571e-05
2018-01-04,NA,NA,0.00043240286712164
2018-01-05,NA,NA,0.00257090388069258
2018-01-06,NA,NA,0.000853671556663909
2018-01-07,NA,NA,0.00102090775420315
2018-01-08,NA,NA,0.000144609776821659
2018-01-09,NA,NA,3.5196091346643e-05
2018-01-10,NA,NA,2.40238422014474e-06
2018-01-11,NA,NA,8.57694353248911e-06
2018-01-12,NA,NA,0.000289608623390351
2018-01-13,NA,NA,0.000354636449510396
2018-01-14,NA,NA,8.54647065995028e-05
2018-01-15,NA,NA,0.000241893939193075
2018-01-16,NA,NA,2.69223688291693e-05
2018-01-17,NA,NA,8.24692239343725e-06
2018-01-18,NA,NA,0.000135533362252317
2018-01-19,NA,NA,3.99992872041743e-06
2018-01-20,NA,NA,4.14593744211762e-07
2018-01-21,NA,NA,5.02403512049328e-08
2018-01-22,NA,NA,2.06243597782711e-08
2018-01-23,NA,NA,2.47167249430036e-06
2018-01-24,NA,NA,4.64258056170982e-07
2018-01-25,NA,NA,1.19299259073951e-07
2018-01-26,NA,NA,3.01318658267719e-08
2018-01-27,NA,NA,4.62063030503936e-09
2018-01-28,NA,NA,5.72402982949538e-06
2018-01-29,NA,NA,4.01072437932072e-05
2018-01-30,NA,NA,1.65933623404701e-05
2018-01-31,NA,NA,8.11622950089287e-07
2018-02-01,NA,NA,1.12147740527294e-07
2018-02-02,NA,NA,1.45365881526733e-06
2018-02-03,NA,NA,1.25473427975751e-05
2018-02-04,NA,NA,0.000199932739901514
2018-02-05,NA,NA,6.86237777558613e-05
2018-02-06,NA,NA,8.51850746235856e-06
2018-02-07,NA,NA,0.000847966669409802
2018-02-08,NA,NA,0.000263876458678013
2018-02-09,NA,NA,2.59527343288718e-05
2018-02-10,NA,NA,0.000210587810442379
2018-02-11,NA,NA,0.00487464043287404
2018-02-12,NA,NA,0.000703219181247702
2018-02-13,NA,NA,0.000570909963331051
2018-02-14,NA,NA,3.74267197575625e-05
2018-02-15,NA,NA,1.41768365199278e-05
2018-02-16,NA,NA,5.31625539077569e-06
2018-02-17,NA,NA,7.03721322391872e-07
2018-02-18,NA,NA,2.06130229081275e-07
2018-02-19,NA,NA,2.1878738917583e-06
2018-02-20,NA,NA,1.9478093360833e-06
2018-02-21,NA,NA,4.38458437042923e-06
2018-02-22,NA,NA,1.36863112332277e-05
2018-02-23,NA,NA,2.37173247734611e-05
2018-02-24,NA,NA,5.90288274239205e-05
2018-02-25,NA,NA,0.000113270239318809
2018-02-26,NA,NA,0.000138877934976083
2018-02-27,NA,NA,0.000124365544924351
2018-02-28,NA,NA,0.000123865127505971
2018-03-01,NA,NA,0.000390939261623068
2018-03-02,NA,NA,0.000585822139794137
2018-03-03,NA,NA,0.000397853668553515
2018-03-04,NA,NA,0.000283342173627188
2018-03-05,NA,NA,0.000224478008075367
2018-03-06,NA,NA,0.000241821835174692
2018-03-07,NA,NA,0.000259368396027206
2018-03-08,NA,NA,0.000243816570342205
2018-03-09,NA,NA,0.000227519078298628
2018-03-10,NA,NA,0.000185339687056763
2018-03-11,NA,NA,0.00017262624830097
2018-03-12,NA,NA,0.000388059945913018
2018-03-13,NA,NA,0.000632084578449633
2018-03-14,NA,NA,0.000856654941612005
2018-03-15,NA,NA,0.00088310028902985
2018-03-16,NA,NA,0.000933624873767497
2018-03-17,NA,NA,0.000860182795308863
2018-03-18,NA,NA,0.0022592846488458
2018-03-19,NA,NA,0.00128473492042935
2018-03-20,NA,NA,0.00538129833808137
2018-03-21,NA,NA,0.00591460257384264
2018-03-22,NA,NA,0.00532747751956265
2018-03-23,NA,NA,0.00479802785053175
2018-03-24,NA,NA,0.00494418315013893
2018-03-25,NA,NA,0.00554529037589021
2018-03-26,NA,NA,0.00493966181992335
2018-03-27,NA,NA,0.00536196856859633
2018-03-28,NA,NA,0.00548975436885761
2018-03-29,NA,NA,0.00510548229528998
2018-03-30,NA,NA,0.00558553603982127
2018-03-31,NA,NA,0.00455145308907034
2018-04-01,NA,NA,0.00416246663755071
2018-04-02,NA,NA,0.0038766121999916
2018-04-03,NA,NA,0.00372679200668075
2018-04-04,NA,NA,0.00366022025270543
2018-04-05,NA,NA,0.00332903261282246
2018-04-06,NA,NA,0.00299008127661971
2018-04-07,NA,NA,0.00290485648922799
2018-04-08,NA,NA,0.00266051178666991
2018-04-09,NA,NA,0.00237892330555343
2018-04-10,NA,NA,0.00218536711056014
2018-04-11,NA,NA,0.00186407895397363
2018-04-12,NA,NA,0.00170519666272767
2018-04-13,NA,NA,0.00155152310411179
2018-04-14,NA,NA,0.00139978958353733
2018-04-15,NA,NA,0.00361037727099837
2018-04-16,NA,NA,0.0134899057643955
2018-04-17,NA,NA,0.00936981176713909
2018-04-18,NA,NA,0.00697594212217217
2018-04-19,NA,NA,0.00675963939760257
2018-04-20,NA,NA,0.00503226916874263
2018-04-21,NA,NA,0.00410794988041661
2018-04-22,NA,NA,0.00371234739677136
2018-04-23,NA,NA,0.00353523631206279
2018-04-24,NA,NA,0.0145260501267992
2018-04-25,NA,NA,0.0418224867220297
2018-04-26,NA,NA,0.0406519165038979
2018-04-27,NA,NA,0.0381262570626114
2018-04-28,NA,NA,0.0350648655063667
2018-04-29,NA,NA,0.0309110106895242
2018-04-30,NA,NA,0.0256270588007065
2018-05-01,NA,NA,0.0207812593579009
2018-05-02,NA,NA,0.0168414535647683
2018-05-03,NA,NA,0.014444360948247
2018-05-04,NA,NA,0.0122318355414055
2018-05-05,NA,NA,0.00936379680670008
2018-05-06,NA,NA,0.00808484399665203
2018-05-07,NA,NA,0.00698111914162616
2018-05-08,NA,NA,0.0074691788024004
2018-05-09,NA,NA,0.00614115743666335
2018-05-10,NA,NA,0.00538242562465677
2018-05-11,NA,NA,0.00500819628717151
2018-05-12,NA,NA,0.00466542017788005
2018-05-13,NA,NA,0.00402753128382462
2018-05-14,NA,NA,0.00353762693651474
2018-05-15,NA,NA,0.0036611205712035
2018-05-16,NA,NA,0.0111090050774591
2018-05-17,NA,NA,0.0545866398072401
2018-05-18,NA,NA,0.0960112921653206
2018-05-19,NA,NA,0.0864264007006347
2018-05-20,NA,NA,0.0550606393356214
2018-05-21,NA,NA,0.0472554242196122
2018-05-22,NA,NA,0.0484778826941352
2018-05-23,NA,NA,0.0482760150030021
2018-05-24,NA,NA,0.044184519372813
2018-05-25,NA,NA,0.0425855719304991
2018-05-26,NA,NA,0.043074945997233
2018-05-27,NA,NA,0.047809407096885
2018-05-28,NA,NA,0.0512718544204662
2018-05-29,NA,NA,0.0466672648151299
2018-05-30,NA,NA,0.0454726942014277
2018-05-31,NA,NA,0.045756868604448
2018-06-01,NA,NA,0.0471910342399302
2018-06-02,NA,NA,0.0447801397913695
2018-06-03,NA,NA,0.0430756732005595
2018-06-04,NA,NA,0.0411131794633317
2018-06-05,NA,NA,0.0404207876916262
2018-06-06,NA,NA,0.04012847221513
2018-06-07,NA,NA,0.0393143417126268
2018-06-08,NA,NA,0.0396757525890847
2018-06-09,NA,NA,0.0393975995409691
2018-06-10,NA,NA,0.0243661933467797
2018-06-11,NA,NA,0.00131391049325027
2018-06-12,NA,NA,0.000684332009158257
2018-06-13,NA,NA,0.000539385529484352
2018-06-14,NA,NA,0.000658445898797377
2018-06-15,NA,NA,0.0014942810477757
2018-06-16,NA,NA,0.0022289766641228
2018-06-17,NA,NA,0.00225345722923721
2018-06-18,NA,NA,0.0307833408684963
2018-06-19,NA,NA,0.038764159219487
2018-06-20,NA,NA,0.0361034400154681
2018-06-21,NA,NA,0.0327336983569677
2018-06-22,NA,NA,0.033455085272545
2018-06-23,NA,NA,0.0224883886214917
2018-06-24,NA,NA,0.0147808055031196
2018-06-25,NA,NA,0.0120978882202851
2018-06-26,NA,NA,0.0118114279311465
2018-06-27,NA,NA,0.00901914379374442
2018-06-28,NA,NA,0.00625766535934689
2018-06-29,NA,NA,0.00433477079611471
2018-06-30,NA,NA,0.00319970647503921
2018-07-01,NA,NA,0.00221862455723947
2018-07-02,NA,NA,0.00137963353809853
2018-07-03,NA,NA,0.000868049894261881
2018-07-04,NA,NA,0.000450733845865889
2018-07-05,NA,NA,0.000154780317419566
2018-07-06,NA,NA,6.2410162032358e-05
2018-07-07,NA,NA,3.93339077858507e-05
2018-07-08,NA,NA,5.97342964481289e-06
2018-07-09,NA,NA,4.07762151267886e-06
2018-07-10,NA,NA,4.99478652196113e-06
2018-07-11,NA,NA,5.84223673594624e-06
2018-07-12,NA,NA,2.06839995238116e-06
2018-07-13,NA,NA,1.00713560486151e-06
2018-07-14,NA,NA,1.26443435801791e-06
2018-07-15,NA,NA,2.33929455038007e-06
2018-07-16,NA,NA,1.68159967266503e-06
2018-07-17,NA,NA,1.38567687339028e-05
2018-07-18,NA,NA,1.42977540684952e-06
2018-07-19,NA,NA,2.7994473491001e-07
2018-07-20,NA,NA,1.33711339807721e-07
2018-07-21,NA,NA,1.36723280981327e-07
2018-07-22,NA,NA,9.61428955326565e-06
2018-07-23,NA,NA,0.000106559997689101
2018-07-24,NA,NA,0.00022768112242202
2018-07-25,NA,NA,0.000478372236637991
2018-07-26,NA,NA,8.08073077443262e-05
2018-07-27,NA,NA,2.9009567186675e-05
2018-07-28,NA,NA,1.20732080120191e-05
2018-07-29,NA,NA,4.24947806542649e-06
2018-07-30,NA,NA,5.07504044185388e-06
2018-07-31,NA,NA,9.44587480254919e-06
2018-08-01,NA,NA,4.05114588563546e-05
2018-08-02,NA,NA,0.000895420659885855
2018-08-03,NA,NA,0.000452807490761761
2018-08-04,NA,NA,0.000137763548699184
2018-08-05,NA,NA,2.71262254207413e-05
2018-08-06,NA,NA,9.25811680589666e-06
2018-08-07,NA,NA,8.11569758449816e-06
2018-08-08,NA,NA,5.9874986405212e-06
2018-08-09,NA,NA,3.29753211763862e-06
2018-08-10,NA,NA,1.5993259592511e-06
2018-08-11,NA,NA,2.69323715703607e-06
2018-08-12,NA,NA,4.10176895452163e-06
2018-08-13,NA,NA,2.0358087608679e-06
2018-08-14,NA,NA,7.86406200841997e-07
2018-08-15,NA,NA,4.0894446284272e-07
2018-08-16,NA,NA,5.53755188938561e-07
2018-08-17,NA,NA,4.64246659155442e-07
2018-08-18,NA,NA,0.000184486060144831
2018-08-19,NA,NA,8.11936248414094e-06
2018-08-20,NA,NA,1.26927809249202e-06
2018-08-21,NA,NA,0.000167715744037942
2018-08-22,NA,NA,2.73715308560497e-05
2018-08-23,NA,NA,1.07272858299116e-06
2018-08-24,NA,NA,1.28918812509466e-07
2018-08-25,NA,NA,2.80784394632678e-07
2018-08-26,NA,NA,3.78635803455711e-07
2018-08-27,NA,NA,1.94498636773794e-06
2018-08-28,NA,NA,1.50776841294719e-06
2018-08-29,NA,NA,7.09806567983562e-07
2018-08-30,NA,NA,2.16104607774241e-05
2018-08-31,NA,NA,1.02108349715668e-06
2018-09-01,NA,NA,7.64348701624506e-07
2018-09-02,NA,NA,4.68914721250395e-07
2018-09-03,NA,NA,5.90074436645294e-07
2018-09-04,NA,NA,2.45319717588596e-07
2018-09-05,NA,NA,6.69913154012981e-08
2018-09-06,NA,NA,1.17094325331347e-07
2018-09-07,NA,NA,2.32542186515303e-08
2018-09-08,NA,NA,0.000174080187452462
